"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS06180",13.2628650958978,12.8613869513118,13.4221830550078,13.1475832126817,13.4721203032482,13.3486255068468,13.2683013678204,13.4963711937863,13.3355701020038,13.5114709142386,13.3181178766525,13.4510960017167,12.9941098616066,13.5595858366509,13.4659426707905,13.2550928975349,13.4583502141853,13.6311414748558,12.9299578929016,12.8269506919048,12.827974157011,12.7680164289958,13.1510541031139,13.0942823818448,13.4667919087688,13.3926690722158,13.2367039644028,13.2054987124438,13.0389856486258,13.2975897146855,12.9823111316691,12.9733372368525,13.2426654938121,13.195310359988,13.0114967860275,12.3224009830654,12.2639624199081,12.385489505996,12.7500140319423,13.077314432768,13.0344507780321
"HVO_RS06185",13.0248156384497,12.9329832827362,13.1009686095793,12.7613282730025,13.2663340897847,13.0406294688421,12.7633469990614,12.9773816811035,13.0309094486764,12.9957520843567,13.0104452231134,13.0286467003579,13.2423319477471,13.0356708545062,12.9789491565051,12.8268484609064,13.0337854920724,12.9721034485855,12.8761755958936,13.1357910555851,12.7969120662243,12.8586017949143,13.0800297762033,13.0422431950081,12.7839403442978,12.8183465556092,12.8697453216057,13.0074276877619,12.8502801880433,12.580580953708,13.235234576047,13.1670844658925,12.6216302549134,12.6288881367072,13.0031343288623,13.1989744027994,13.2528376053085,13.3650103786656,13.1113823435233,12.9418288128113,12.9828973433319
"HVO_RS06190",9.32738201663046,8.6989195992929,9.39513848786801,8.78715696918798,9.30666080608439,9.0863160737645,8.48511805091289,9.03980636405794,9.10657204061787,9.3178115803631,9.20027889029555,9.52730429311694,9.32666444950874,9.31549988533112,9.11158975427384,8.82073411752616,9.12892540256999,9.28150334339087,8.69316248612025,8.75768890289819,8.98661888511504,8.56909857624913,9.23607670269718,9.23913853047046,9.5723964739422,8.71995934780625,9.04654998696412,8.42648930445305,9.27667962354829,8.51683544423608,10.264704828426,10.302909757137,10.2793413230536,10.0831350015277,10.4453508500218,8.95647500236894,8.7967746207051,8.99913526645235,10.9962173722176,10.4298561381198,10.3140775714659
"HVO_RS06195",13.2832651229103,12.2762890925677,13.4794318669864,12.3887345782607,13.7470407671145,13.4970964574066,12.2813120726524,13.6788454600658,12.9157510046665,13.4967789393622,12.8830219178585,13.306767035075,12.7132298640159,13.4046113577172,12.5718850450111,13.6949951184688,12.5868682033444,13.4796735573672,12.3960732717465,12.0569637754911,13.2213218052603,12.2077693773731,13.1583982396238,12.4886633756474,12.7843028550024,12.3856442551973,13.2065567248535,13.4604977432387,12.9725779246589,12.8849809080445,12.8821768099802,12.8804077804128,12.6761156024193,12.8330615495619,12.8083828521933,11.4741379465976,11.5637060203155,11.4638230720342,13.5238921403167,12.9541789667183,12.8862032694108
"HVO_RS06200",13.211502265718,12.4751856237652,13.507226309979,13.1143966213661,13.6593154986414,13.5274675068724,12.9420957186043,13.5962291078576,13.3333774349568,13.5916345849323,13.3577818319964,13.4637444987296,13.1062227563288,13.3620043316963,13.2735643023924,13.4854965693935,13.2488730406008,13.3016359624349,12.9917519726941,12.8309069985538,12.9554972506018,12.911682204326,13.027523056634,12.9074101107794,12.4102677078183,13.0160874929453,12.9818428002874,13.5611178197483,12.9708427911732,13.3498650745644,13.1470393315234,13.0954591551939,13.1637578874283,13.1650403009585,13.0267031881806,12.8623436762377,13.0303802221127,12.9021993224042,12.8336517977794,13.2995916986437,13.071941795706
"HVO_RS06205",15.6916936983489,15.4812757684147,16.0973832875392,15.651517814658,16.0205035901453,15.8840520888697,15.6593550959966,16.0721919245726,15.9858676632105,16.1621850229765,15.9150368998163,16.0650016882859,16.0038228257455,15.9956883815092,15.947949556835,15.9556615107196,15.8962465504743,15.9103884413348,15.5807476425473,15.4347933734711,15.6296248303764,15.3929477776203,15.5170536525554,15.51077086726,14.996339858754,15.5667420777567,15.5073744540727,16.2686651274144,15.5398873312172,15.9143978517118,15.5257288741628,15.5645566346088,15.5261934116927,15.4890505008538,15.5961206378847,15.066359098287,15.1733704494134,14.8028665501435,14.9663329551673,15.6741965179854,15.3126461474238
"HVO_RS06210",14.4265869444725,14.5135919006972,14.8575998981512,14.732583616417,15.1345720719517,14.9414078881189,14.7110837327669,15.295715783101,15.1610218729248,15.0098116177332,15.0569204386149,14.6945669594457,14.7826131544245,14.7984323358302,15.0149696007125,15.1865766492323,14.9856051169294,14.8303310470575,15.0430684224338,14.4099400973979,14.7162162617962,14.6536241007065,14.7845602456221,14.8068795527238,13.9784103879511,15.0223423117373,14.923095323781,15.7697157038943,14.6915941834729,15.5171220435739,14.7764559512321,14.8628804494055,15.1167813779759,15.1571828654657,15.030464850263,13.2798657510729,13.7854762040095,13.2778806859377,15.5927650134563,15.0770827009765,15.2566503552569
"HVO_RS06215",14.3635562277238,13.9115869481848,14.7760147515237,14.2168267337385,14.9431266860558,14.8115793473819,14.1463504459855,15.0198732904959,14.9622271022654,14.8416880689731,14.9146251736078,14.6637359469563,14.6270685934011,14.6541678801618,14.8586245534511,14.9289334437081,14.789783394524,14.6179275222808,13.4433158053091,13.1013443242005,14.5392795138473,13.3178000385443,14.558757090141,14.4457869413534,13.8841482715933,14.6657164559344,14.4527302775839,15.5067854700767,14.4803877690771,14.9968692136092,15.2520411313121,15.2813025063659,15.2486709520288,15.2297960330899,15.1554729481916,13.1245944229258,13.3480025605486,13.1594237901387,14.7421151977051,15.2618303696013,15.1759178814525
"HVO_RS06220",15.3310229455868,14.9291927756746,15.875252986871,15.3173365838732,15.8757372413308,15.83490347304,15.273393720348,16.0330302974047,16.033681996532,15.8900670812884,15.9634758272821,15.7592713055618,15.7088240486765,15.7220944951342,15.9221126125716,15.9629325268842,15.8585667136561,15.7318192633415,14.0765252755925,13.681447581614,15.6066234623589,13.9814344787161,15.5491363581064,15.4640354488078,14.895471213934,15.7489226152384,15.5035707536784,16.6548377457259,15.4942131471541,16.1200975721189,15.9192177533631,15.9526933298254,15.9210075156935,15.9439823994669,15.8893169836168,13.4341302760605,13.7340306949355,13.425479098095,14.9048510246855,15.9226737486551,15.8756238591331
"HVO_RS06225",13.0498921575499,12.8059814222801,13.5433381570668,13.0997454955593,13.6693163398416,13.7347099019635,12.9203295133793,13.8166865423079,13.5878969943372,13.4983516187853,13.6242032873141,13.3874943192528,13.4777999359362,13.4109284308159,13.5534883019874,13.6498580420757,13.5976602515016,13.1897396509834,11.2559965624998,10.7055675171681,13.1559627957079,11.0980881088844,13.331428932418,13.2677664368364,12.4996663242668,13.6290141292789,13.2283362155424,14.1915631929149,13.1332323031178,13.8181966226612,14.1928595527609,14.2061323766425,14.1521068566985,14.207524058279,14.0059557667055,11.5634780794545,11.7580239888602,11.7199292589654,12.697092406199,14.1718523990041,14.1749185828353
"HVO_RS06230",15.9607730954826,15.6250699316808,16.5317657503988,16.1101251717129,16.5858932434742,16.5620214694374,16.0177891581652,16.7540458849127,16.6777917409795,16.533509155572,16.6125078105237,16.3894398903495,16.3973871727212,16.3857824642574,16.5675081332344,16.6304397765602,16.4943496342725,16.3056052794096,14.4423135612498,14.0529040110505,16.2497910833945,14.2787792093925,16.2568968783335,16.197640585258,15.4212287850047,16.4843917932567,16.1324745599286,17.2599456452837,16.1188550904783,16.7180602515758,16.9615547770166,16.9607392464631,16.7962120367931,16.874587754501,16.753139798761,14.3221897045736,14.4280761818311,14.3252993012226,15.6227491034827,16.9138010737461,16.8433192301113
"HVO_RS06235",15.8904362197468,15.7530912540147,16.4618315471187,16.0599757488861,16.5091700791924,16.4440314483065,16.0248800970633,16.684487193149,16.5958773752477,16.4624795664131,16.510503885018,16.3250309011466,16.4029800486052,16.2934738467425,16.4797332369535,16.5511658753914,16.4209474212244,16.2626863766199,14.7460210664992,14.1855028522209,16.1811375165039,14.4342000711643,16.19896296936,16.1981539270697,15.3587668404863,16.3879924257044,16.0493929582034,17.1386655383189,16.0323835560695,16.6944633010009,16.5636951271278,16.6023361872644,16.5071263218985,16.5484889114229,16.4768636568548,13.9932991794793,14.1546150147499,14.1400818661302,15.6510100415649,16.5679212761943,16.5257939290297
"HVO_RS06240",11.8546410251628,11.651791210103,11.912204839663,11.5716876577345,11.8155150147157,11.7505805084223,11.5245741570633,11.7293004253796,11.7877607747394,11.9466237020024,11.7284825143187,12.1745545114416,11.6981033067682,12.0590323562213,11.7850991330651,11.4789568852862,11.7863454692969,12.0370623396284,11.3068770106212,11.5767298509821,11.5829805758754,11.4436675687519,11.7197891502433,11.6603160825216,12.6012345728845,11.6579259834256,11.6415115836856,11.5122422315032,11.6910978452784,11.5883498675333,10.8582248191081,10.8016991090498,10.6819524110349,10.6344892694282,10.6328851245862,10.8433644447234,10.755408161914,10.8710106428614,11.2823142997389,10.6138347702448,10.6791552483906
"HVO_RS06245",13.6083439919392,13.51783516444,13.8948304271742,13.7052316960435,14.1040914972387,13.8981092935217,13.7873953828802,13.9386716432692,14.1124985861328,13.8957489031951,13.8743607410382,13.680355879518,13.743968820215,13.741891651545,14.0629217175227,14.0406271605809,13.9487149883444,13.871443724765,12.8817187185692,12.4522995616409,13.5953017715147,12.7706549671331,13.7327265615972,13.7426953312565,13.2115012332948,14.0828612995756,13.9296079413628,14.0777252382337,13.6276715254676,14.1630059870834,13.7354851172796,13.7838518029678,14.2646509490698,14.307650404284,13.8659127956911,12.7538607627676,13.1259267258383,13.0909378523176,14.0984145672976,14.0618086996247,14.07892773515
"HVO_RS06250",10.2868335944914,10.2525753567162,10.0527231758063,9.97907329518839,10.315873613933,9.94384836341532,9.70137047058799,9.9043343596301,9.92129723460326,10.0151861210188,10.0252738376002,10.3218360424771,9.98921142527746,10.1806611159228,9.97991288624189,9.95973867356785,9.94428536828932,10.2897226883666,10.0852436733583,10.1225747376271,9.88838409604146,10.3185483418141,10.0912195250585,10.2756160149666,10.5334239717257,10.1876852491354,10.2067214331646,9.79260378020652,10.18832682605,10.2744074739158,9.84105877654463,9.82342785039866,10.2060652461297,10.1372670167698,10.0519846835765,9.21832119740206,9.20952445856652,9.18322146352836,10.3904294260142,10.1181645595214,10.0021622372281
"HVO_RS06255",13.5140868448067,13.0877945119583,13.5692507045187,13.0499590830233,14.0160620143479,13.7373856257478,12.9287941409537,13.5970386681514,12.9510736514448,13.520905376461,12.8738839856071,13.5153642562191,13.0991180777241,13.460386429557,12.728345620051,13.436882175413,12.7593692189921,13.5218705691085,12.7846578494058,12.9058286658985,13.3369422120621,12.8864407168208,13.533219410782,12.9720720712202,13.1340711514007,12.4996848853626,13.1436298071078,13.5075035374774,13.0883652528177,12.773747333862,13.3994419453657,13.4638979329286,13.6823761772049,13.7187410842809,13.5327883013499,13.460234829503,13.4443550464119,13.3519659623435,13.7439580256483,13.5771691176262,13.5253978884333
"HVO_RS06260",14.3080214823826,15.2698641502489,14.2025207173085,15.1143482278555,14.1944398843794,14.2431534367256,15.3945183953948,14.6052814318754,14.8895819692452,14.4928985209095,14.7750744859136,14.1033440959836,14.7682623645229,14.226811051696,14.814701993485,14.3486393032103,14.8481547049611,14.4199486734466,15.5283770264799,15.9290865636624,14.0451930603813,15.6869431789192,14.2926302129627,14.6134721446165,14.391034054237,14.7911698707279,14.5199256477936,14.7416162759708,14.2797401438963,14.7931471266165,14.8330498812738,14.8270731325406,15.1455255464928,15.0232884366592,14.8997332233771,16.3207281278922,16.1317902492149,16.0400057927648,14.3122907605396,14.8505807337311,14.857566778363
"HVO_RS20825",9.83834078632148,9.02734867260534,9.77274545666086,8.83082497698264,10.7924768465652,10.6414407400601,8.57414379447705,9.7548219606688,9.13907231262405,9.82158097249667,9.2452631948399,9.8998637209194,9.18138382195301,9.94806222798071,9.17305605863324,9.70609081882549,9.26174330960764,9.77510926310103,9.04633403983439,8.87619526355224,9.91226822042505,9.04183633568206,9.97877301168495,9.7266690874429,10.1975829379254,9.36985732340495,9.79758584426974,9.60533943745043,9.65481905456378,8.93176555792703,11.2180966286248,11.4094586474907,11.5369603383197,11.7854200203572,11.7029705756166,10.999051767298,11.1909595079848,11.0424748509533,12.1048274996636,11.4901275190581,11.6008137711088
"HVO_RS06265",13.6232812353357,13.5989252867601,13.939742653438,13.3435860129894,13.9517552555002,13.8079175812406,13.5232755408455,13.9235378654201,13.4733795969769,13.8442604320157,13.4140252064009,13.6451122736093,13.2975001644619,13.7539731303455,13.3951605716543,13.7801999190729,13.4322111050444,13.817672170437,13.9105628403358,13.888619211158,13.4983512596525,13.7886285874705,13.3860739701283,13.1937335127837,13.0138114830632,13.4082763825327,13.450180282327,13.6411157004425,13.1831827216287,13.510593808911,13.4077772646329,13.4170234576017,13.9840374077995,13.940290990236,13.5733641441491,12.6610486884031,12.7135819742109,12.7246716124095,13.6615897477027,13.7000008555014,13.7111106157003
"HVO_RS21385",5.65024719942478,6.96358315838165,5.96221733429985,7.44185996395709,6.20768983109794,6.01729742009232,6.38678559743996,6.39944847734532,5.78560017116168,5.93379179424526,6.48676712855196,5.83058487501018,6.33458422309428,6.10061490117959,6.22568429291808,5.19241178653654,6.02687475895564,5.74745803655403,6.7560314234419,6.63429885869629,5.71771849157831,6.32490203453996,5.90568608842674,5.84466646539443,6.01802718868187,5.42598580922114,5.51816633463592,6.27951879219147,5.99022758998113,5.96521476861792,6.08285042276102,5.61946204229081,5.88080891493342,4.98435718961984,5.75564960110457,6.17475982325071,6.80647395781961,5.90901628403488,6.0491726821186,5.47232551239016,6.39280057933264
"HVO_RS06270",11.2867002560989,15.0256267130521,11.1951077508728,14.4624052019857,11.1580548538419,10.8840671753909,14.4527552217658,10.937580814966,12.7829043158168,11.1780095210729,12.5122892758836,11.5937406224988,12.6475432984392,11.3085867353318,12.6818771346794,10.7805008996836,12.6863540244378,11.2665244389597,14.8722776098112,14.6692907111428,11.1298789398543,14.7780380988861,11.270880425346,13.1720633089537,11.574611949075,13.057663875045,11.4233895492758,11.5433010301997,11.4651270800342,12.6982014559401,10.5956701610238,10.6728465951323,11.1809173146073,11.1389355041241,10.8731046520944,14.5145955566263,14.7380158080067,14.5566583792471,10.8387190749742,11.0001572609414,11.0244261236187
"HVO_RS06275",10.2490386413491,14.9068585818153,10.1379848244531,14.1116623287845,10.1990932650529,9.6686002870332,14.1721281923233,10.0932357518502,12.3949426690931,10.1665088152414,12.0449924519142,10.5945696227599,12.2954073516632,10.1417436863257,12.2611453236007,9.81913794726314,12.3323076139171,10.2207925284458,14.5807486806413,14.4201992540635,10.1401356019141,14.4554560979169,10.2576365003467,12.7626801107979,10.5607669793551,12.638998632679,10.5898684649543,11.1194561510039,10.6690858485116,12.3220353307163,10.9139048126524,10.9568617562573,11.1752820108016,11.1606898995463,11.1681158731343,14.6305229344246,14.7499673830092,14.4122082775572,10.9010172600568,11.0286420900685,10.897477926672
"HVO_RS06280",7.94000077890566,8.52213295644993,7.89537959826797,8.18301038499583,7.64646642757681,7.66133918545456,8.25764837541139,8.05606562802184,8.40648402830218,7.81397404444802,8.49862991941845,7.87962727346094,8.24488123557448,8.01663138749087,8.20724058953527,7.6668656289015,8.4073820349554,7.90857053586915,7.67637491212681,8.3889323363834,7.92666151801718,8.02112532039255,7.93608031727278,8.15391627649721,7.99456471543683,8.1671335515808,7.98329785248304,8.41800261638549,7.91379000524502,8.23481306138286,9.2034084656912,9.19713557204254,9.06825864003997,9.01827512543842,9.01319000374682,11.2120894066623,11.4073193381809,11.2715588716599,9.27747390904326,9.08935488985493,8.96790460060126
"HVO_RS06285",14.0385759020453,14.2385278435933,14.1392384730171,14.3248039505951,14.2587345739669,14.1677926392894,14.1650552503179,14.36504656774,14.4334894327673,14.165483778585,14.3440778506209,13.9851448280224,14.2714346098678,13.9337431064288,14.1726406951743,14.2265474064202,14.182187658885,14.0237963158773,13.5596958845659,13.6569830384665,14.093685233231,13.7183875412963,14.044020742429,13.9881676653936,13.0399544666017,14.0791783787343,14.1194136023062,14.5650272059131,14.0205659846538,14.2943868630398,14.3964462725517,14.4067302914144,14.2344849209174,14.3664745349408,14.1824567110906,13.9873704751538,13.7464925074309,13.8929279551977,14.1590437800544,14.321001522733,14.1808936763583
"HVO_RS06290",10.5624988946782,10.5874336965687,10.8837519032955,10.7149491810153,11.1508445282322,11.1195380427418,10.7250114725142,10.8748777520475,10.5464646542405,10.8776636679782,10.6169811045696,11.0151591980403,10.6181158333939,10.9295333685335,10.8179403401965,10.4804887060496,10.6951280921779,10.9817845499731,10.5161965428458,10.145447498137,10.4399218992375,10.2374530924521,10.5327260866763,10.8471571351313,10.490820337757,10.7193173095176,10.2231487467094,10.616517126443,10.2877800661071,10.5639853400569,10.6788370147259,10.6441887083937,10.5435826530218,10.5345507837269,10.5562038999648,9.76800788924798,9.86715024767925,10.2130920729279,10.8988762945382,10.7727793147725,10.5418775368242
"HVO_RS06295",10.5654307554055,13.285868762551,11.1500312987521,13.1755142805269,11.0443672861178,11.0280899577465,13.1209544559337,11.7741674879482,13.0002774640464,11.6734893445131,12.8995790331993,11.4453691451355,13.0046420284859,11.2875404673787,12.9521694787202,12.0875247485888,12.8412546381592,11.4251512856997,13.1126470579119,12.8569163090168,12.0428178671466,12.9319393850026,12.536654920859,13.1897237472963,12.1877367746233,12.814597281159,12.6649659847245,12.6614793178328,12.5639991585208,12.7354325270433,11.4542395003089,11.4263881773414,10.5488221386525,10.4533833187159,10.7261635773531,10.8626431869567,11.1453567174343,11.0133130062126,11.0589230723441,11.132356486331,10.8195832524529
"HVO_RS06300",9.76116628165388,10.2210606991999,9.42849885989403,9.75411365598145,9.98873909398735,9.80708422888527,9.90671156856425,9.67294563127636,10.5547700266311,9.85822160970846,10.2476158727835,9.60272458693812,10.4152274376387,9.47801305060582,9.93803355812203,9.92999084249984,10.2597094090989,9.79104738934402,10.0223961093402,10.4213734319093,9.40685643655806,10.2394862392074,10.1836979422689,10.2119708721799,9.76885782974542,10.0566910166018,10.305487131369,10.2064134285552,10.1826271107229,9.87933798714076,9.84433778559589,9.90420288786478,10.3530736997752,10.080734727961,10.3177927016932,9.56421487001567,10.1837027165584,9.86363404315575,9.20654150817429,10.2570555699502,10.3968712510172
"HVO_RS06305",0,1.37714655581278,0,0,1.71300287002198,1.00881190659606,0,0,0.835887728886925,1.55564653712938,0.803423495946397,0.829048946137853,0,0,0.850062175062496,0,0.790424930549008,0,1.55064041032574,0,0.87395965783599,0.888489933947595,0,1.313813843301,0,0,0,1.59357465860127,0,0.919108811118166,6.03773315181931,6.27157468069519,6.33354769717154,6.42209501495691,6.82890612665696,5.47953337106308,6.20441565908706,5.74839582051206,7.11402297040799,6.67001281234069,6.63943220272708
"HVO_RS06310",11.9922725505844,9.16821081317789,12.2250928796197,9.16241030912642,12.545830146174,12.2394558227755,9.1139787431262,12.8432496847034,10.9327706610659,12.4993223292352,10.7645725895626,12.275393559902,10.3177272063782,12.3215398799437,10.3473805332102,12.1056005812489,10.6460514555869,12.5358535267917,8.95673674485369,8.88274401669571,11.2422517730886,8.65690854438876,11.048011601595,9.97372820560453,11.5469629582821,10.252084414388,11.0456573076476,11.9786801086722,10.6682703458103,10.8948650940858,11.2799458256647,11.2390677039442,13.2838346298533,13.2330868953886,12.6746540482861,6.8742187176434,7.15832694349836,7.82529189123856,12.4840492386136,12.5558877976207,12.6304726271382
"HVO_RS06315",12.3859575210809,9.18414681182283,12.9689162486247,9.09715101287037,13.5335637682823,13.220304508029,9.27090924664012,13.3874806454098,11.1714351131946,13.2192200869933,11.177237704972,13.0154482965589,11.1528686559123,13.0468156072165,11.005907878964,12.38561159255,11.2128651140166,13.1097892315064,8.52577259968581,8.37351559563952,11.7935658829657,8.15640318610379,11.5268449384978,11.1858221876651,12.3116118963312,11.0519429401524,10.7493591938918,12.7759020165458,10.8151180374967,11.5592556777558,12.2310066510874,12.2997579532332,14.5528168239794,14.6819453488893,13.9632454681548,8.25890304036581,8.27683962494523,8.71750574970244,12.7650785328906,13.8047224691682,13.9329579109911
"HVO_RS06325",11.9547498272451,12.1330419804767,11.7942483476261,12.3967474063925,12.0291599890572,11.9300809317467,12.2526605782695,11.982879578122,12.2959516921933,11.9251973091991,12.1997320755235,11.558889341264,12.2401574950943,11.6615011326472,12.0699904337791,12.0739876994956,12.0108065799651,11.8751632138926,12.8586679328204,12.5236983352348,11.9559812738786,12.7948785690645,11.9226274412402,12.3002576494297,11.3197528784317,12.1925466562419,12.1313315303453,12.2390074521821,11.946343823215,12.420748693102,11.7726266557795,11.8428717715105,12.5261307135487,12.5477917057046,12.1607185764118,12.5285139309485,12.7329808907396,12.4374594926408,13.0588952794761,12.0609848154311,12.3612686909936
"HVO_RS06330",12.4316620882682,12.2818537537758,12.6346738578719,12.3232323596968,12.7569139900688,12.5747917689734,12.2456196647324,12.5837983369725,12.1657100018188,12.6584119302044,12.0942637882618,12.812547942633,12.1017017284092,12.8786899314842,12.0195686854764,12.613239596453,12.0370915645964,12.7740019971622,12.337040099055,12.3538039584391,12.372741215289,12.4056563408707,12.7438008638797,12.3367710612484,12.9087792561537,12.2534142521627,12.671527380007,12.2302482429971,12.4947338383476,12.3175097158524,11.574621364091,11.5808613239726,12.1647684874933,12.1357279477589,11.814437220271,11.824583641522,11.8318522331726,11.727131613116,12.6395932045954,11.8929860967628,12.0038609137393
"HVO_RS06335",12.4426662222607,12.5397008760506,12.6163151146291,12.3173600624021,12.6627258245762,12.420046263654,12.332450420289,12.6755651371916,12.1918448415722,12.6344065801686,12.0355477596287,12.5367590047406,12.2991322613866,12.6072896747532,12.0911096311349,12.377093582526,12.1372220112131,12.7266196108285,12.7991810168284,12.4737854250922,11.9251134515114,12.5200506683448,12.0799508442847,12.1825178488239,11.8356565993324,12.0310710767895,12.1800037322051,11.7999817252332,11.941458280171,11.9360833103988,10.6528912015521,10.796825125469,11.7924236822396,11.7993552814571,11.289988166837,10.345180610498,10.4393682370992,10.3359542927115,11.3489167913513,11.0634750087879,11.2893330962067
"HVO_RS06340",9.768817823032,7.07033220642977,9.92936149939617,8.09023188450929,9.62449397246495,9.3304258133941,7.59220466602281,8.88477773899819,8.47492137969574,9.57973797144784,8.43791959400462,10.5225234115434,8.24488123557448,10.2515347592747,8.15538913796604,8.82720384351329,7.89992678659036,9.91501077572707,8.19155374455557,8.84969887586213,9.45215118409887,8.56586147203229,9.02578490500299,8.15391627649721,11.3257423592469,7.45709691650059,8.78958678168923,8.43071400043016,8.92041661769206,7.96846588035672,7.98597289610183,7.85657911241347,8.6605846873864,8.71819902315134,8.42220792211976,7.65563714519339,7.66433488361234,7.78444810235414,8.80609255717977,8.26358702274936,8.39337193071796
"HVO_RS06345",7.92638179179314,7.16972386274736,7.82855391563866,7.49349437737301,7.75696427573246,7.5643713848973,7.00387139363105,7.60470012036194,7.22261622435048,8.06448666725563,7.22209249115286,7.935609152948,7.55561084570536,7.87502825079319,6.80420651635404,7.54656142052716,6.99940909952105,7.87904972410564,7.15801536868361,7.50781131754759,7.06856082656193,7.37625617050295,7.45647071586855,7.26730909288527,7.429009243042,6.35726990003798,7.21934198284356,6.84567639906762,7.22938538998318,6.98440143091544,7.99780035147117,8.03273847735768,7.53633319842786,7.39831929431834,7.71742079182304,8.46289784989418,8.67368181943084,9.01098625628349,10.1397482403064,7.88168642926411,7.69896197604054
"HVO_RS06350",8.62489009044817,8.94556863225056,8.89987768937145,8.52181815751408,8.80229688497244,8.75562167742067,8.50412354798642,8.88780538722906,8.74680131085041,8.74706379909983,8.72130179392219,8.53681878773567,8.62957166182603,8.51831373089088,8.64920847814893,8.65969112440774,8.87016014956799,8.56288952979624,8.98447978502587,8.61289973192365,8.4813539458449,8.72814160250118,8.27496159896567,8.55539278316614,7.85428224749271,8.83102228314282,8.53050803510816,8.54034123911497,8.43481095141912,8.37691643886425,7.86203809970651,7.80572921880294,8.91439078530714,8.49122265669119,8.09854243411099,7.98029268443038,7.94546973909389,8.25211455027781,9.39758215062172,8.4006637129661,8.76467094021594
"HVO_RS06355",8.29471756511515,9.10683220810438,8.15656572311632,8.53947229127774,8.33716306884714,8.20733506736124,8.52660450995509,8.77132142462759,8.71211780115585,8.29578812330224,8.7957682368614,7.86047327918983,8.53164776806283,7.86988857226905,8.63471607419774,8.2804370167768,8.73835222480719,7.80772380549884,8.80630037207677,8.45194170157582,8.07213209620823,8.35325241158399,7.96189280663073,8.6030343080025,7.00021045333122,8.65435114955484,8.23083272335038,8.31663914421512,8.07014246193666,8.34959350849062,8.8327597083443,8.84089079392593,9.39353724328918,9.29167888259115,8.80659920711088,8.15235007871052,8.25982148609955,8.82881890619153,10.1178252859199,9.0342287229813,9.15396845194261
"HVO_RS06360",11.5116093658549,9.86351675995566,11.7511817307016,9.78107776674344,12.4062603511105,11.7459108848148,9.11891904223588,11.9736474505175,10.6195459170192,11.886178842151,10.8011858856464,12.2187041607275,10.2970134142103,12.1567001718603,10.3997449159071,11.4519993741393,10.4341708870088,11.979690402067,11.3156404393601,10.10774354062,11.2550880972776,10.8398831861545,11.1166459508814,10.0545699385226,11.7110304918129,10.0049883467706,11.0933506275749,10.9583363588245,10.6848967026326,10.3755942435472,9.27805263196684,9.24085719659097,11.149072276061,11.0812696620514,9.98938939647243,8.93948632377474,9.68790706409426,8.80859140780711,9.82717496368423,11.0224589132085,11.6116876524115
"HVO_RS06365",9.52706958378793,7.8319458213418,9.89711302072256,7.72094500258075,10.524407056525,9.82006712581846,7.24889664565317,10.0025730776164,8.95051715702894,10.1004974876418,8.9384655614671,10.3725741514394,8.42659007527461,10.4192407529532,8.59932854100298,9.50892145691662,8.67538320725371,10.4588961981567,9.37244877630222,8.37041237911801,9.3655671342264,8.89736665385875,9.26401116623583,8.41798781497085,10.2141808139207,9.3029248133501,9.09197991400972,9.30059086733619,8.81236015124047,8.77628464945397,8.19562017488705,8.19959136173373,10.3228084799214,10.0662486148177,9.13725361335436,7.8859023298262,8.93183593643785,7.65448378712228,9.20654150817429,10.204966146031,10.7660797338897
"HVO_RS06370",11.2665742950886,10.4922382619328,11.4429112530285,10.5356819612937,11.7285900780629,11.4805775443048,9.94198524000586,11.4595841422418,10.6480547457006,11.2469882047777,10.8268653499459,11.4054533786555,11.0888918698233,11.3377312022671,10.5022917777486,11.0406174777938,10.5918403885326,10.8916514307607,9.68973431957243,9.59386366123608,10.9962942337545,9.81635841587412,11.0057240644763,10.4596587419092,10.9891872630982,10.1462833400204,10.7120184655065,11.1607342685004,10.8421248326504,10.3726887511342,10.3978678812,10.6314696252129,10.4791781033092,10.5044217134384,10.5813878623844,9.63978176413233,9.81858448754025,10.2053767483784,10.1649109521773,10.6882592732843,10.7226034554701
